# emojis.tsv — emojis dictados en español (generado, NO editar a mano)
# Generador: scripts/gen-emojis.ts | nombres canónicos tts de CLDR es +
# alias curados. Claves normalizadas: minúsculas y sin tildes.
# Fuente: CLDR common/annotations/es.xml, licencia Unicode-3.0
# es.xml sha256=9c9b188297205ddccd454f745a4648d6a1ab93123dac3a2ff5ff1f093407d01e
# entradas=1932
1 en punto	🕐
10 en punto	🕙
11 en punto	🕚
12 en punto	🕛
2 en punto	🕑
3 en punto	🕒
4 en punto	🕓
5 en punto	🕔
6 en punto	🕕
7 en punto	🕖
8 en punto	🕗
9 en punto	🕘
abaco	🧮
abanico abierto	🪭
abeja	🐝
abrigo	🧥
aceituna	🫒
acordeon	🪗
acuario	♒
adn	🧬
adorno de corazon	💟
aduana	🛃
advertencia	⚠
agente de policia	👮
agente de policia hombre	👮‍♂
agente de policia mujer	👮‍♀
agua no potable	🚱
agua potable	🚰
aguacate	🥑
aguas termales	♨
aguila	🦅
aguja de coser	🪡
agujero	🕳
ajo	🧄
ala	🪽
alambique	⚗
alce	🫎
alfabeto latino	🔤
alienigena	👽
altavoz a volumen alto	🔊
altavoz a volumen bajo	🔈
altavoz a volumen medio	🔉
altavoz de mano	📢
altavoz silenciado	🔇
alto voltaje	⚡
alubias	🫘
amanecer	🌅
amanecer sobre montañas	🌄
ambulancia	🚑
anciana	👵
anciano	👴
ancla	⚓
anfora	🏺
angulo	∠
angulo recto	∟
anillo	💍
anillo en igual a	≖
antena de satelite	📡
aparcamiento	🅿
aplausos	👏
apostrofo derecho	’
apostrofo derecho bajo	‚
apostrofo izquierdo	‘
apreton de manos	🤝
aproximadamente igual a	≅
aproximadamente igual o la imagen de	≒
arandanos	🫐
araña	🕷
arbol de hoja caduca	🌳
arbol de hoja perenne	🌲
arbol de navidad	🎄
arbol de tanabata	🎋
arbol sin hojas	🪾
archivador	🗄
archivador de tarjetas	🗃
arco de cuadrante inferior derecho de circulo	◞
arco de cuadrante inferior izquierdo de circulo	◟
arco de cuadrante superior derecho de circulo	◝
arco de cuadrante superior izquierdo de circulo	◜
arco y flecha	🏹
arcoiris	🌈
ardilla	🐿
aries	♈
arpa	🪉
arpon hacia abajo con la punta hacia la derecha	⇂
arpon hacia abajo con la punta hacia la izquierda	⇃
arpon hacia arriba con la punta hacia la derecha	↾
arpon hacia arriba con la punta hacia la izquierda	↿
arpon hacia la derecha con la punta hacia abajo	⇁
arpon hacia la derecha con la punta hacia arriba	⇀
arpon hacia la derecha sobre arpon hacia la izquierda	⇌
arpon hacia la izquierda con la punta hacia abajo	↽
arpon hacia la izquierda con la punta hacia arriba	↼
arpon hacia la izquierda sobre arpon hacia la derecha	⇋
arroz cocido	🍚
arroz con curry	🍛
artista	🧑‍🎨
artista hombre	👨‍🎨
artista mujer	👩‍🎨
ascensor	🛗
aseo para hombres	🚹
aseos	🚾
asiento de transporte	💺
asintoticamente igual a	≃
asterisco de ocho puntas	✳
asterismo	⁂
astronauta	🧑‍🚀
astronauta hombre	👨‍🚀
astronauta mujer	👩‍🚀
ataud	⚰
auricular	🎧
auricular de telefono	📞
austral	₳
autobus	🚌
autobus proximo	🚍
autopista	🛣
avance rapido	⏩
avion	✈
avion aterrizando	🛬
avion despegando	🛫
avioneta	🛩
badminton	🏸
bagel	🥯
baguete	🥖
bailarina	🥿
bailarina de ballet	🧑‍🩰
balanza	⚖
ballena	🐋
ballena soltando un chorro	🐳
balon de baloncesto	🏀
balon de futbol	⚽
balon de futbol americano	🏈
balon de rugby	🏉
banco	🏦
bandeja de entrada	📥
bandeja de salida	📤
bandera blanca	🏳
bandera de cuadros	🏁
bandera del arcoiris	🏳‍🌈
bandera negra	🏴
bandera pirata	🏴‍☠
bandera transgenero	🏳‍⚧
bandera triangular	🚩
banderas cruzadas	🎌
banderin de carpas	🎏
banderin en hoyo	⛳
banjo	🪕
bañera	🛁
barco	🚢
barco a motor	🛥
barco de pasajeros	🛳
barra de division	∕
barra de division dentro de circulo	⊘
barra de fraccion	⁄
barra horizontal	―
barras de cobertura	📶
barril de petroleo	🛢
baston	🦯
bata de laboratorio	🥼
bateria baja	🪫
bebe	👶
bebe angel	👼
bebida caliente	☕
bebida tropical	🍹
beicon	🥓
beisbol	⚾
bemol	♭
bengala	🎇
berenjena	🍆
beso	💏
biberon	🍼
biceps flexionado	💪
bicho	🐛
bicicleta	🚲
bicicletas prohibidas	🚳
bikini	👙
billete con alas	💸
billete de dolar	💵
billete de euro	💶
billete de libra	💷
billete de yen	💴
birrete	🎓
bisonte	🦬
bitcoin	₿
bloc de notas de espiral	🗒
boca	👄
bocadillo de dialogo	💬
bocadillo de dialogo por la izquierda	🗨
bocadillo de enfado por la derecha	🗯
bocadillo de pensamiento	💭
bogavante	🦞
bola de arroz	🍙
bola de confeti	🎊
bola de cristal	🔮
bola de desplazamiento	🖲
bola de espejos	🪩
bola negra de billar	🎱
boligrafo	🖊
bolo	•
bolo hueco	◦
bolo inverso	◘
bolos	🎳
bolsa de dinero	💰
bolsas de compras	🛍
bolso	👜
bolso de mano	👝
bomba	💣
bombera	👩‍🚒
bombero	🧑‍🚒
bombero hombre	👨‍🚒
bombilla	💡
borrar	🆑
bota de mujer	👢
bota de senderismo	🥾
bote de crema	🧴
botella descorchada	🍾
boton con marca de cruz	❎
boton cool	🆒
boton cuadrado con borde blanco	🔳
boton cuadrado con borde negro	🔲
boton de marca de verificacion	✅
boton de opcion	🔘
boton free	🆓
boton new	🆕
boton ng	🆖
boton ok	🆗
boton up!	🆙
boton vs	🆚
brazo mecanico	🦾
bretzel	🥨
brillo alto	🔆
brillo bajo	🔅
brocheta	🍢
brocoli	🥦
brujula	🧭
bruma	🌁
bucle	➰
bucle doble	➿
buey	🐂
bufalo de agua	🐃
bufanda	🧣
buho	🦉
bumeran	🪃
burbujas	🫧
burrito	🌯
burro	🫏
busca	📟
buzon	📮
buzon abierto con la bandera bajada	📭
buzon abierto con la bandera levantada	📬
buzon cerrado con la bandera bajada	📪
buzon cerrado con la bandera levantada	📫
caballo	🐎
caballo de tiovivo	🎠
cabaña	🛖
cabeza asintiendo	🙂‍↕
cabeza explotando	🤯
cabeza negando	🙂‍↔
cabeza parlante	🗣
cabra	🐐
caca con ojos	💩
